/home/ne3496/.conda/envs/mrq_gpu/lib/python3.9/site-packages/gymnasium/envs/registration.py:519: DeprecationWarning: [33mWARN: The environment Humanoid-v4 is out of date. You should consider upgrading to version `v5`.
  logger.deprecation(
----------------------------------------
Experiment
----------------------------------------
Algorithm:	MR.Q
Env:		Gym-Humanoid-v4
Seed:		0
----------------------------------------
Environment hyperparameters
----------------------------------------
Obs shape:		(376,)
Action dim:		17
Discrete actions:	False
Pixel observations:	False
----------------------------------------
Agent hyperparameters
----------------------------------------
Hyperparameters(batch_size=256, buffer_size=1000000.0, discount=0.99, target_update_freq=250, buffer_size_before_training=10000.0, exploration_noise=0.2, target_policy_noise=0.2, noise_clip=0.3, dyn_weight=1, reward_weight=0.1, done_weight=0.1, prioritized=True, alpha=0.4, min_priority=1, enc_horizon=5, Q_horizon=3, zs_dim=512, zsa_dim=512, za_dim=256, enc_hdim=512, enc_activ='elu', enc_lr=0.0001, enc_wd=0.0001, pixel_augs=True, value_hdim=512, value_activ='elu', value_lr=0.0003, value_wd=0.0001, value_grad_clip=20, policy_hdim=512, policy_activ='relu', policy_lr=0.0003, policy_wd=0.0001, gumbel_tau=10, pre_activ_weight=1e-05, num_bins=65, lower=-10, upper=10)
----------------------------------------
Total T: 8085, Episode Num: 339, Episode T: 25, Reward: 127.935
Total T: 8103, Episode Num: 340, Episode T: 18, Reward: 89.389
Total T: 8125, Episode Num: 341, Episode T: 22, Reward: 111.850
Total T: 8144, Episode Num: 342, Episode T: 19, Reward: 94.055
Total T: 8173, Episode Num: 343, Episode T: 29, Reward: 142.767
Total T: 8190, Episode Num: 344, Episode T: 17, Reward: 83.391
Total T: 8208, Episode Num: 345, Episode T: 18, Reward: 88.638
Total T: 8233, Episode Num: 346, Episode T: 25, Reward: 123.607
Total T: 8251, Episode Num: 347, Episode T: 18, Reward: 88.322
Total T: 8284, Episode Num: 348, Episode T: 33, Reward: 165.708
Total T: 8303, Episode Num: 349, Episode T: 19, Reward: 95.081
Total T: 8324, Episode Num: 350, Episode T: 21, Reward: 106.703
Total T: 8347, Episode Num: 351, Episode T: 23, Reward: 115.678
Total T: 8370, Episode Num: 352, Episode T: 23, Reward: 114.780
Total T: 8397, Episode Num: 353, Episode T: 27, Reward: 134.343
Total T: 8432, Episode Num: 354, Episode T: 35, Reward: 171.492
Total T: 8450, Episode Num: 355, Episode T: 18, Reward: 88.395
Total T: 8467, Episode Num: 356, Episode T: 17, Reward: 83.499
Total T: 8504, Episode Num: 357, Episode T: 37, Reward: 180.166
Total T: 8526, Episode Num: 358, Episode T: 22, Reward: 113.018
Total T: 8555, Episode Num: 359, Episode T: 29, Reward: 147.989
Total T: 8578, Episode Num: 360, Episode T: 23, Reward: 118.647
Total T: 8603, Episode Num: 361, Episode T: 25, Reward: 128.518
Total T: 8633, Episode Num: 362, Episode T: 30, Reward: 145.206
Total T: 8658, Episode Num: 363, Episode T: 25, Reward: 127.138
Total T: 8677, Episode Num: 364, Episode T: 19, Reward: 95.622
Total T: 8716, Episode Num: 365, Episode T: 39, Reward: 197.543
Total T: 8736, Episode Num: 366, Episode T: 20, Reward: 101.209
Total T: 8770, Episode Num: 367, Episode T: 34, Reward: 181.250
Total T: 8797, Episode Num: 368, Episode T: 27, Reward: 133.967
Total T: 8822, Episode Num: 369, Episode T: 25, Reward: 126.054
Total T: 8849, Episode Num: 370, Episode T: 27, Reward: 136.284
Total T: 8867, Episode Num: 371, Episode T: 18, Reward: 89.518
Total T: 8885, Episode Num: 372, Episode T: 18, Reward: 88.683
Total T: 8907, Episode Num: 373, Episode T: 22, Reward: 113.219
Total T: 8940, Episode Num: 374, Episode T: 33, Reward: 165.996
Total T: 8964, Episode Num: 375, Episode T: 24, Reward: 122.793
Total T: 8985, Episode Num: 376, Episode T: 21, Reward: 106.505
Total T: 9010, Episode Num: 377, Episode T: 25, Reward: 127.986
Total T: 9051, Episode Num: 378, Episode T: 41, Reward: 213.796
Total T: 9071, Episode Num: 379, Episode T: 20, Reward: 101.161
Total T: 9090, Episode Num: 380, Episode T: 19, Reward: 93.845
Total T: 9107, Episode Num: 381, Episode T: 17, Reward: 83.205
Total T: 9139, Episode Num: 382, Episode T: 32, Reward: 167.039
Total T: 9158, Episode Num: 383, Episode T: 19, Reward: 96.348
Total T: 9185, Episode Num: 384, Episode T: 27, Reward: 137.734
Total T: 9208, Episode Num: 385, Episode T: 23, Reward: 113.481
Total T: 9232, Episode Num: 386, Episode T: 24, Reward: 125.039
Total T: 9250, Episode Num: 387, Episode T: 18, Reward: 88.671
Total T: 9276, Episode Num: 388, Episode T: 26, Reward: 134.251
Total T: 9317, Episode Num: 389, Episode T: 41, Reward: 202.716
Total T: 9335, Episode Num: 390, Episode T: 18, Reward: 89.039
Total T: 9352, Episode Num: 391, Episode T: 17, Reward: 83.424
Total T: 9408, Episode Num: 392, Episode T: 56, Reward: 295.438
Total T: 9435, Episode Num: 393, Episode T: 27, Reward: 127.927
Total T: 9460, Episode Num: 394, Episode T: 25, Reward: 127.251
Total T: 9482, Episode Num: 395, Episode T: 22, Reward: 113.485
Total T: 9500, Episode Num: 396, Episode T: 18, Reward: 88.632
Total T: 9523, Episode Num: 397, Episode T: 23, Reward: 113.403
Total T: 9542, Episode Num: 398, Episode T: 19, Reward: 94.427
Total T: 9560, Episode Num: 399, Episode T: 18, Reward: 88.872
Total T: 9593, Episode Num: 400, Episode T: 33, Reward: 173.910
Total T: 9643, Episode Num: 401, Episode T: 50, Reward: 264.309
Total T: 9668, Episode Num: 402, Episode T: 25, Reward: 123.861
Total T: 9696, Episode Num: 403, Episode T: 28, Reward: 140.954
Total T: 9727, Episode Num: 404, Episode T: 31, Reward: 154.823
Total T: 9749, Episode Num: 405, Episode T: 22, Reward: 103.189
Total T: 9821, Episode Num: 406, Episode T: 72, Reward: 340.416
Total T: 9900, Episode Num: 407, Episode T: 79, Reward: 426.132
Total T: 9917, Episode Num: 408, Episode T: 17, Reward: 81.353
Total T: 9934, Episode Num: 409, Episode T: 17, Reward: 80.953
Total T: 9951, Episode Num: 410, Episode T: 17, Reward: 81.359
Total T: 9968, Episode Num: 411, Episode T: 17, Reward: 81.230
Total T: 9985, Episode Num: 412, Episode T: 17, Reward: 81.105
----------------------------------------
Evaluation at 10000 time steps
Average total reward over 10 episodes: 80.538
Total time passed: 0.26 minutes
----------------------------------------
Total T: 10002, Episode Num: 413, Episode T: 17, Reward: 80.872
Total T: 10019, Episode Num: 414, Episode T: 17, Reward: 81.491
Total T: 10039, Episode Num: 415, Episode T: 20, Reward: 89.367
Total T: 10059, Episode Num: 416, Episode T: 20, Reward: 89.044
Total T: 10077, Episode Num: 417, Episode T: 18, Reward: 81.648
Total T: 10093, Episode Num: 418, Episode T: 16, Reward: 76.139
Total T: 10112, Episode Num: 419, Episode T: 19, Reward: 85.251
Total T: 10128, Episode Num: 420, Episode T: 16, Reward: 76.418
Total T: 10144, Episode Num: 421, Episode T: 16, Reward: 76.696
Total T: 10161, Episode Num: 422, Episode T: 17, Reward: 81.263
Total T: 10177, Episode Num: 423, Episode T: 16, Reward: 76.116
Total T: 10204, Episode Num: 424, Episode T: 27, Reward: 141.471
Total T: 10219, Episode Num: 425, Episode T: 15, Reward: 71.621
Total T: 10252, Episode Num: 426, Episode T: 33, Reward: 166.957
Total T: 10267, Episode Num: 427, Episode T: 15, Reward: 71.263
Total T: 10305, Episode Num: 428, Episode T: 38, Reward: 206.038
Total T: 10325, Episode Num: 429, Episode T: 20, Reward: 95.351
Total T: 10347, Episode Num: 430, Episode T: 22, Reward: 110.965
Total T: 10361, Episode Num: 431, Episode T: 14, Reward: 66.807
Total T: 10376, Episode Num: 432, Episode T: 15, Reward: 71.658
Total T: 10392, Episode Num: 433, Episode T: 16, Reward: 74.905
Total T: 10408, Episode Num: 434, Episode T: 16, Reward: 76.142
Total T: 10424, Episode Num: 435, Episode T: 16, Reward: 76.117
Total T: 10471, Episode Num: 436, Episode T: 47, Reward: 249.217
Total T: 10511, Episode Num: 437, Episode T: 40, Reward: 202.150
Total T: 10556, Episode Num: 438, Episode T: 45, Reward: 230.856
Total T: 10594, Episode Num: 439, Episode T: 38, Reward: 192.421
Total T: 10640, Episode Num: 440, Episode T: 46, Reward: 244.596
Total T: 10710, Episode Num: 441, Episode T: 70, Reward: 350.276
Total T: 10775, Episode Num: 442, Episode T: 65, Reward: 325.893
Total T: 10848, Episode Num: 443, Episode T: 73, Reward: 359.241
Total T: 10924, Episode Num: 444, Episode T: 76, Reward: 371.288
Total T: 11026, Episode Num: 445, Episode T: 102, Reward: 491.595
Total T: 11079, Episode Num: 446, Episode T: 53, Reward: 289.981
Total T: 11128, Episode Num: 447, Episode T: 49, Reward: 266.121
Total T: 11208, Episode Num: 448, Episode T: 80, Reward: 430.647
Total T: 11286, Episode Num: 449, Episode T: 78, Reward: 372.923
Total T: 11335, Episode Num: 450, Episode T: 49, Reward: 264.248
Total T: 11380, Episode Num: 451, Episode T: 45, Reward: 230.026
Total T: 11476, Episode Num: 452, Episode T: 96, Reward: 475.860
Total T: 11516, Episode Num: 453, Episode T: 40, Reward: 209.486
Total T: 11564, Episode Num: 454, Episode T: 48, Reward: 259.649
Total T: 11581, Episode Num: 455, Episode T: 17, Reward: 81.612
Total T: 11597, Episode Num: 456, Episode T: 16, Reward: 76.538
Total T: 11619, Episode Num: 457, Episode T: 22, Reward: 113.277
Total T: 11638, Episode Num: 458, Episode T: 19, Reward: 92.664
Total T: 11707, Episode Num: 459, Episode T: 69, Reward: 330.274
Total T: 11724, Episode Num: 460, Episode T: 17, Reward: 82.260
Total T: 11740, Episode Num: 461, Episode T: 16, Reward: 76.716
Total T: 11841, Episode Num: 462, Episode T: 101, Reward: 469.181
Total T: 11895, Episode Num: 463, Episode T: 54, Reward: 297.655
Total T: 11940, Episode Num: 464, Episode T: 45, Reward: 244.900
Total T: 12005, Episode Num: 465, Episode T: 65, Reward: 332.131
Total T: 12060, Episode Num: 466, Episode T: 55, Reward: 293.212
Total T: 12124, Episode Num: 467, Episode T: 64, Reward: 334.352
Total T: 12174, Episode Num: 468, Episode T: 50, Reward: 269.503
Total T: 12220, Episode Num: 469, Episode T: 46, Reward: 243.395
Total T: 12267, Episode Num: 470, Episode T: 47, Reward: 250.675
Total T: 12318, Episode Num: 471, Episode T: 51, Reward: 272.582
Total T: 12371, Episode Num: 472, Episode T: 53, Reward: 280.065
Total T: 12425, Episode Num: 473, Episode T: 54, Reward: 291.706
Total T: 12479, Episode Num: 474, Episode T: 54, Reward: 288.522
Total T: 12544, Episode Num: 475, Episode T: 65, Reward: 345.830
Total T: 12606, Episode Num: 476, Episode T: 62, Reward: 336.474
Total T: 12692, Episode Num: 477, Episode T: 86, Reward: 449.712
Total T: 12728, Episode Num: 478, Episode T: 36, Reward: 168.307
Total T: 12742, Episode Num: 479, Episode T: 14, Reward: 66.978
Total T: 12757, Episode Num: 480, Episode T: 15, Reward: 72.314
Total T: 12774, Episode Num: 481, Episode T: 17, Reward: 82.944
Total T: 12796, Episode Num: 482, Episode T: 22, Reward: 114.961
Total T: 12822, Episode Num: 483, Episode T: 26, Reward: 138.484
Total T: 12838, Episode Num: 484, Episode T: 16, Reward: 77.580
Total T: 12866, Episode Num: 485, Episode T: 28, Reward: 143.610
Total T: 12880, Episode Num: 486, Episode T: 14, Reward: 67.060
Total T: 12895, Episode Num: 487, Episode T: 15, Reward: 71.906
Total T: 12921, Episode Num: 488, Episode T: 26, Reward: 132.209
Total T: 12953, Episode Num: 489, Episode T: 32, Reward: 165.622
Total T: 12971, Episode Num: 490, Episode T: 18, Reward: 88.945
Total T: 12992, Episode Num: 491, Episode T: 21, Reward: 94.813
Total T: 13045, Episode Num: 492, Episode T: 53, Reward: 242.901
Total T: 13111, Episode Num: 493, Episode T: 66, Reward: 326.333
Total T: 13160, Episode Num: 494, Episode T: 49, Reward: 211.929
Total T: 13250, Episode Num: 495, Episode T: 90, Reward: 460.277
Total T: 13303, Episode Num: 496, Episode T: 53, Reward: 265.687
Total T: 13367, Episode Num: 497, Episode T: 64, Reward: 349.199
Total T: 13455, Episode Num: 498, Episode T: 88, Reward: 398.664
Total T: 13513, Episode Num: 499, Episode T: 58, Reward: 253.702
Total T: 13554, Episode Num: 500, Episode T: 41, Reward: 188.265
Total T: 13597, Episode Num: 501, Episode T: 43, Reward: 197.002
Total T: 13636, Episode Num: 502, Episode T: 39, Reward: 175.287
Total T: 13669, Episode Num: 503, Episode T: 33, Reward: 151.770
Total T: 13694, Episode Num: 504, Episode T: 25, Reward: 114.056
Total T: 13728, Episode Num: 505, Episode T: 34, Reward: 149.566
Total T: 13743, Episode Num: 506, Episode T: 15, Reward: 72.098
Total T: 13779, Episode Num: 507, Episode T: 36, Reward: 158.920
Total T: 13819, Episode Num: 508, Episode T: 40, Reward: 176.940
Total T: 13850, Episode Num: 509, Episode T: 31, Reward: 140.594
Total T: 13865, Episode Num: 510, Episode T: 15, Reward: 72.010
Total T: 13900, Episode Num: 511, Episode T: 35, Reward: 152.310
Total T: 13961, Episode Num: 512, Episode T: 61, Reward: 295.226
Total T: 13997, Episode Num: 513, Episode T: 36, Reward: 186.138
Total T: 14026, Episode Num: 514, Episode T: 29, Reward: 146.789
Total T: 14068, Episode Num: 515, Episode T: 42, Reward: 228.826
Total T: 14112, Episode Num: 516, Episode T: 44, Reward: 216.588
Total T: 14153, Episode Num: 517, Episode T: 41, Reward: 178.792
Total T: 14191, Episode Num: 518, Episode T: 38, Reward: 178.435
Total T: 14280, Episode Num: 519, Episode T: 89, Reward: 470.439
Total T: 14353, Episode Num: 520, Episode T: 73, Reward: 343.519
Total T: 14416, Episode Num: 521, Episode T: 63, Reward: 322.842
Total T: 14469, Episode Num: 522, Episode T: 53, Reward: 241.745
Total T: 14571, Episode Num: 523, Episode T: 102, Reward: 529.856
Total T: 14642, Episode Num: 524, Episode T: 71, Reward: 322.783
Total T: 14704, Episode Num: 525, Episode T: 62, Reward: 260.776
Total T: 14769, Episode Num: 526, Episode T: 65, Reward: 338.237
Total T: 14840, Episode Num: 527, Episode T: 71, Reward: 348.114
Total T: 14903, Episode Num: 528, Episode T: 63, Reward: 324.860
Total T: 14964, Episode Num: 529, Episode T: 61, Reward: 325.219
----------------------------------------
Evaluation at 15000 time steps
Average total reward over 10 episodes: 368.469
Total time passed: 1.89 minutes
----------------------------------------
Total T: 15020, Episode Num: 530, Episode T: 56, Reward: 307.366
Total T: 15068, Episode Num: 531, Episode T: 48, Reward: 256.129
Total T: 15123, Episode Num: 532, Episode T: 55, Reward: 283.919
Total T: 15177, Episode Num: 533, Episode T: 54, Reward: 284.818
Total T: 15285, Episode Num: 534, Episode T: 108, Reward: 553.490
Total T: 15345, Episode Num: 535, Episode T: 60, Reward: 320.743
Total T: 15411, Episode Num: 536, Episode T: 66, Reward: 297.921
Total T: 15471, Episode Num: 537, Episode T: 60, Reward: 317.928
Total T: 15541, Episode Num: 538, Episode T: 70, Reward: 333.858
Total T: 15606, Episode Num: 539, Episode T: 65, Reward: 324.915
Total T: 15663, Episode Num: 540, Episode T: 57, Reward: 306.147
Total T: 15774, Episode Num: 541, Episode T: 111, Reward: 569.313
Total T: 15812, Episode Num: 542, Episode T: 38, Reward: 185.331
Total T: 15840, Episode Num: 543, Episode T: 28, Reward: 130.105
Total T: 15908, Episode Num: 544, Episode T: 68, Reward: 341.274
Total T: 15975, Episode Num: 545, Episode T: 67, Reward: 340.319
Total T: 16001, Episode Num: 546, Episode T: 26, Reward: 115.079
Total T: 16109, Episode Num: 547, Episode T: 108, Reward: 525.869
Total T: 16216, Episode Num: 548, Episode T: 107, Reward: 517.098
Total T: 16300, Episode Num: 549, Episode T: 84, Reward: 402.946
Total T: 16358, Episode Num: 550, Episode T: 58, Reward: 307.598
Total T: 16424, Episode Num: 551, Episode T: 66, Reward: 350.467
Total T: 16486, Episode Num: 552, Episode T: 62, Reward: 344.204
Total T: 16562, Episode Num: 553, Episode T: 76, Reward: 380.871
Total T: 16629, Episode Num: 554, Episode T: 67, Reward: 360.617
Total T: 16711, Episode Num: 555, Episode T: 82, Reward: 431.567
Total T: 16774, Episode Num: 556, Episode T: 63, Reward: 327.544
Total T: 16829, Episode Num: 557, Episode T: 55, Reward: 294.585
Total T: 16885, Episode Num: 558, Episode T: 56, Reward: 299.390
Total T: 16935, Episode Num: 559, Episode T: 50, Reward: 263.035
Total T: 16997, Episode Num: 560, Episode T: 62, Reward: 337.764
Total T: 17058, Episode Num: 561, Episode T: 61, Reward: 331.546
Total T: 17127, Episode Num: 562, Episode T: 69, Reward: 373.244
Total T: 17191, Episode Num: 563, Episode T: 64, Reward: 351.207
Total T: 17250, Episode Num: 564, Episode T: 59, Reward: 319.161
Total T: 17305, Episode Num: 565, Episode T: 55, Reward: 293.736
Total T: 17365, Episode Num: 566, Episode T: 60, Reward: 317.934
Total T: 17422, Episode Num: 567, Episode T: 57, Reward: 308.022
Total T: 17484, Episode Num: 568, Episode T: 62, Reward: 309.394
Total T: 17553, Episode Num: 569, Episode T: 69, Reward: 350.579
Total T: 17613, Episode Num: 570, Episode T: 60, Reward: 285.558
Total T: 17665, Episode Num: 571, Episode T: 52, Reward: 278.191
Total T: 17731, Episode Num: 572, Episode T: 66, Reward: 317.550
Total T: 17798, Episode Num: 573, Episode T: 67, Reward: 340.184
Total T: 17851, Episode Num: 574, Episode T: 53, Reward: 266.778
Total T: 17899, Episode Num: 575, Episode T: 48, Reward: 250.564
Total T: 17970, Episode Num: 576, Episode T: 71, Reward: 365.080
Total T: 18043, Episode Num: 577, Episode T: 73, Reward: 384.536
Total T: 18110, Episode Num: 578, Episode T: 67, Reward: 324.651
Total T: 18176, Episode Num: 579, Episode T: 66, Reward: 349.963
Total T: 18225, Episode Num: 580, Episode T: 49, Reward: 232.934
Total T: 18265, Episode Num: 581, Episode T: 40, Reward: 190.634
Total T: 18318, Episode Num: 582, Episode T: 53, Reward: 243.116
Total T: 18363, Episode Num: 583, Episode T: 45, Reward: 208.513
Total T: 18400, Episode Num: 584, Episode T: 37, Reward: 171.479
Total T: 18480, Episode Num: 585, Episode T: 80, Reward: 365.883
Total T: 18523, Episode Num: 586, Episode T: 43, Reward: 199.834
Total T: 18578, Episode Num: 587, Episode T: 55, Reward: 254.163
Total T: 18623, Episode Num: 588, Episode T: 45, Reward: 217.664
Total T: 18666, Episode Num: 589, Episode T: 43, Reward: 212.426
Total T: 18769, Episode Num: 590, Episode T: 103, Reward: 482.805
Total T: 18824, Episode Num: 591, Episode T: 55, Reward: 249.253
Total T: 18875, Episode Num: 592, Episode T: 51, Reward: 226.669
Total T: 18942, Episode Num: 593, Episode T: 67, Reward: 295.699
Total T: 18998, Episode Num: 594, Episode T: 56, Reward: 262.163
Total T: 19050, Episode Num: 595, Episode T: 52, Reward: 232.230
Total T: 19137, Episode Num: 596, Episode T: 87, Reward: 384.680
Total T: 19168, Episode Num: 597, Episode T: 31, Reward: 149.435
Total T: 19208, Episode Num: 598, Episode T: 40, Reward: 197.699
Total T: 19256, Episode Num: 599, Episode T: 48, Reward: 222.859
Total T: 19293, Episode Num: 600, Episode T: 37, Reward: 177.567
Total T: 19330, Episode Num: 601, Episode T: 37, Reward: 179.552
Total T: 19363, Episode Num: 602, Episode T: 33, Reward: 151.138
Total T: 19440, Episode Num: 603, Episode T: 77, Reward: 392.059
Total T: 19491, Episode Num: 604, Episode T: 51, Reward: 254.208
Total T: 19544, Episode Num: 605, Episode T: 53, Reward: 259.698
Total T: 19632, Episode Num: 606, Episode T: 88, Reward: 428.216
Total T: 19680, Episode Num: 607, Episode T: 48, Reward: 235.562
Total T: 19738, Episode Num: 608, Episode T: 58, Reward: 269.117
Total T: 19801, Episode Num: 609, Episode T: 63, Reward: 321.471
Total T: 19879, Episode Num: 610, Episode T: 78, Reward: 364.739
Total T: 19920, Episode Num: 611, Episode T: 41, Reward: 200.391
Total T: 19988, Episode Num: 612, Episode T: 68, Reward: 343.088
----------------------------------------
Evaluation at 20000 time steps
Average total reward over 10 episodes: 350.160
Total time passed: 3.52 minutes
----------------------------------------
Total T: 20045, Episode Num: 613, Episode T: 57, Reward: 284.564
Total T: 20129, Episode Num: 614, Episode T: 84, Reward: 394.460
Total T: 20186, Episode Num: 615, Episode T: 57, Reward: 266.039
Total T: 20246, Episode Num: 616, Episode T: 60, Reward: 302.129
Total T: 20317, Episode Num: 617, Episode T: 71, Reward: 357.171
Total T: 20376, Episode Num: 618, Episode T: 59, Reward: 266.482
Total T: 20433, Episode Num: 619, Episode T: 57, Reward: 261.705
Total T: 20476, Episode Num: 620, Episode T: 43, Reward: 200.259
Total T: 20542, Episode Num: 621, Episode T: 66, Reward: 291.507
Total T: 20600, Episode Num: 622, Episode T: 58, Reward: 272.303
Total T: 20665, Episode Num: 623, Episode T: 65, Reward: 337.910
Total T: 20738, Episode Num: 624, Episode T: 73, Reward: 386.206
Total T: 20805, Episode Num: 625, Episode T: 67, Reward: 353.399
Total T: 20878, Episode Num: 626, Episode T: 73, Reward: 372.236
Total T: 20936, Episode Num: 627, Episode T: 58, Reward: 276.625
Total T: 20999, Episode Num: 628, Episode T: 63, Reward: 297.781
Total T: 21052, Episode Num: 629, Episode T: 53, Reward: 235.267
Total T: 21099, Episode Num: 630, Episode T: 47, Reward: 218.632
Total T: 21168, Episode Num: 631, Episode T: 69, Reward: 321.931
Total T: 21212, Episode Num: 632, Episode T: 44, Reward: 218.725
Total T: 21259, Episode Num: 633, Episode T: 47, Reward: 230.499
Total T: 21328, Episode Num: 634, Episode T: 69, Reward: 318.502
Total T: 21420, Episode Num: 635, Episode T: 92, Reward: 435.590
Total T: 21496, Episode Num: 636, Episode T: 76, Reward: 399.154
Total T: 21541, Episode Num: 637, Episode T: 45, Reward: 224.552
Total T: 21615, Episode Num: 638, Episode T: 74, Reward: 360.487
Total T: 21712, Episode Num: 639, Episode T: 97, Reward: 519.775
Total T: 21765, Episode Num: 640, Episode T: 53, Reward: 269.278
Total T: 21837, Episode Num: 641, Episode T: 72, Reward: 349.801
Total T: 21886, Episode Num: 642, Episode T: 49, Reward: 248.527
Total T: 21953, Episode Num: 643, Episode T: 67, Reward: 339.381
Total T: 22031, Episode Num: 644, Episode T: 78, Reward: 388.259
Total T: 22093, Episode Num: 645, Episode T: 62, Reward: 294.488
Total T: 22162, Episode Num: 646, Episode T: 69, Reward: 321.478
Total T: 22215, Episode Num: 647, Episode T: 53, Reward: 258.691
Total T: 22299, Episode Num: 648, Episode T: 84, Reward: 417.968
Total T: 22361, Episode Num: 649, Episode T: 62, Reward: 319.150
Total T: 22450, Episode Num: 650, Episode T: 89, Reward: 410.163
Total T: 22511, Episode Num: 651, Episode T: 61, Reward: 304.468
Total T: 22567, Episode Num: 652, Episode T: 56, Reward: 305.597
Total T: 22646, Episode Num: 653, Episode T: 79, Reward: 403.245
Total T: 22697, Episode Num: 654, Episode T: 51, Reward: 272.914
Total T: 22746, Episode Num: 655, Episode T: 49, Reward: 227.237
Total T: 22828, Episode Num: 656, Episode T: 82, Reward: 364.021
Total T: 22889, Episode Num: 657, Episode T: 61, Reward: 273.700
Total T: 22948, Episode Num: 658, Episode T: 59, Reward: 270.608
Total T: 23006, Episode Num: 659, Episode T: 58, Reward: 287.948
Total T: 23103, Episode Num: 660, Episode T: 97, Reward: 486.640
Total T: 23212, Episode Num: 661, Episode T: 109, Reward: 486.578
Total T: 23285, Episode Num: 662, Episode T: 73, Reward: 395.938
Total T: 23349, Episode Num: 663, Episode T: 64, Reward: 341.961
Total T: 23417, Episode Num: 664, Episode T: 68, Reward: 347.488
Total T: 23463, Episode Num: 665, Episode T: 46, Reward: 231.233
Total T: 23526, Episode Num: 666, Episode T: 63, Reward: 339.382
Total T: 23623, Episode Num: 667, Episode T: 97, Reward: 481.358
Total T: 23684, Episode Num: 668, Episode T: 61, Reward: 287.110
Total T: 23743, Episode Num: 669, Episode T: 59, Reward: 300.310
Total T: 23794, Episode Num: 670, Episode T: 51, Reward: 257.390
Total T: 23842, Episode Num: 671, Episode T: 48, Reward: 231.309
Total T: 23909, Episode Num: 672, Episode T: 67, Reward: 348.647
Total T: 23969, Episode Num: 673, Episode T: 60, Reward: 310.535
Total T: 24018, Episode Num: 674, Episode T: 49, Reward: 219.197
Total T: 24058, Episode Num: 675, Episode T: 40, Reward: 191.646
Total T: 24116, Episode Num: 676, Episode T: 58, Reward: 258.387
Total T: 24170, Episode Num: 677, Episode T: 54, Reward: 279.192
Total T: 24213, Episode Num: 678, Episode T: 43, Reward: 204.954
Total T: 24257, Episode Num: 679, Episode T: 44, Reward: 227.929
Total T: 24338, Episode Num: 680, Episode T: 81, Reward: 373.676
Total T: 24434, Episode Num: 681, Episode T: 96, Reward: 462.153
Total T: 24518, Episode Num: 682, Episode T: 84, Reward: 441.405
Total T: 24632, Episode Num: 683, Episode T: 114, Reward: 568.400
Total T: 24682, Episode Num: 684, Episode T: 50, Reward: 235.551
Total T: 24765, Episode Num: 685, Episode T: 83, Reward: 421.702
Total T: 24848, Episode Num: 686, Episode T: 83, Reward: 416.842
Total T: 24883, Episode Num: 687, Episode T: 35, Reward: 161.458
Total T: 24969, Episode Num: 688, Episode T: 86, Reward: 417.202
----------------------------------------
Evaluation at 25000 time steps
Average total reward over 10 episodes: 429.819
Total time passed: 5.18 minutes
----------------------------------------
Total T: 25049, Episode Num: 689, Episode T: 80, Reward: 415.264
Total T: 25138, Episode Num: 690, Episode T: 89, Reward: 445.373
